80826.81,4,129,2,2,4,1,0,10
80826.81,4,130,2,2,7,1,0,10
80826.81,4,131,2,2,7,1,0,10
80826.81,4,132,2,2,2,7,2,10
80826.81,4,133,2,2,2,6,1,10
80826.81,4,134,2,2,4,2,-1,10
80826.81,4,135,2,2,4,1,0,10
80826.81,4,136,2,2,4,1,0,10
80826.81,4,137,2,2,7,1,0,10
80826.81,4,138,2,2,3,1,0,10
80826.81,4,139,2,2,4,7,7,10
80826.81,4,140,2,2,4,1,0,10
80826.81,4,141,2,2,4,1,0,10
80826.81,4,142,2,2,8,1,0,10
80826.81,4,143,2,2,6,1,0,10
80826.81,4,144,2,2,4,8,6,10
80826.81,4,145,2,2,4,1,0,10
80826.81,4,146,2,2,4,1,0,10
80826.81,4,147,2,2,4,1,0,10
80826.81,4,148,2,2,2,1,0,10
80826.81,4,149,2,2,4,1,0,10
80826.81,4,150,2,2,7,1,0,10
80826.81,4,151,2,2,5,1,0,10
80826.81,4,152,2,2,6,7,-1,10
80826.81,4,153,2,2,4,7,7,10
80826.81,4,154,2,2,4,1,0,10
80826.81,4,155,2,2,6,1,0,10
80826.81,4,156,2,2,1,1,0,10
80826.81,4,157,2,2,1,1,0,10
80826.81,4,158,2,2,4,2,-1,10
80826.81,4,159,2,2,2,2,2,10
80826.81,4,160,2,2,2,1,0,10
80826.81,4,161,2,2,7,1,0,10
80826.81,4,162,2,2,8,1,0,10
80826.81,4,163,2,2,1,7,-8,10
80826.81,4,164,2,2,4,1,0,10
80826.81,4,165,2,2,1,1,0,10
80826.81,4,166,2,2,4,1,0,10
80826.81,4,167,2,2,3,1,0,10
80826.81,4,168,2,2,2,7,2,10
80826.81,4,169,2,2,4,1,0,10
80826.81,4,170,2,2,2,1,0,10
80826.81,4,171,2,2,5,1,0,10
80826.81,4,172,2,2,6,1,0,10
80826.81,4,173,2,2,4,7,7,10
80826.81,4,174,2,2,4,1,0,10
80826.81,4,175,2,2,4,1,0,10
80826.81,4,176,2,2,2,1,0,10
80826.81,4,177,2,2,7,1,0,10
80826.81,4,178,2,2,1,1,0,10
80826.81,4,179,2,2,4,1,0,10
80826.81,4,180,2,2,4,1,0,10
80826.81,4,181,2,2,3,1,0,10
80826.81,4,182,2,2,5,1,0,10
80826.81,4,183,2,2,6,6,-2,10
80826.81,4,184,2,2,4,6,3,10
80826.81,4,185,2,2,4,1,0,10
80826.81,4,186,2,2,8,1,0,10
80826.81,4,187,2,2,4,1,0,10
80826.81,4,188,2,2,4,1,0,10
80826.81,4,189,2,2,4,4,2,10
80826.81,4,190,2,2,4,1,0,10
80826.81,4,191,2,2,2,1,0,10
80826.81,4,192,2,2,2,1,0,10
80826.81,4,193,2,2,2,1,0,10
80826.81,4,194,2,2,4,1,0,10
80826.81,4,195,2,2,4,1,0,10
80826.81,4,196,2,2,4,1,0,10
80826.81,4,197,2,2,4,1,0,10
80826.81,4,198,2,2,4,1,0,10
80826.81,4,199,2,2,8,1,0,10
80826.81,4,200,2,2,4,1,0,10
80826.81,4,201,2,2,4,1,0,10
80826.81,4,202,2,2,4,1,0,10
80826.81,4,203,2,2,1,1,0,10
80826.81,4,204,2,2,4,1,0,10
80826.81,4,205,2,2,4,1,0,10
80826.81,4,206,2,2,4,1,0,10
80826.81,4,207,2,2,4,1,0,10
80826.81,4,208,2,2,4,1,0,10
80826.81,4,209,2,2,3,1,0,10
80826.81,4,210,2,2,2,1,0,10
80826.81,4,211,2,2,4,1,0,10
80826.81,4,212,2,2,4,1,0,10
80826.81,4,213,2,2,4,1,0,10
80826.81,4,214,2,2,4,1,0,10
80826.81,4,215,2,2,4,1,0,10
80826.81,4,216,2,2,4,1,0,10
80826.81,4,217,2,2,4,1,0,10
80826.81,4,218,2,2,4,1,0,10
80826.81,4,219,2,2,4,1,0,10
80826.81,4,220,2,2,4,1,0,10
80826.81,4,221,2,2,8,1,0,10
80826.81,4,222,2,2,6,1,0,10
80826.81,4,223,2,2,4,7,7,10
80826.81,4,224,2,2,4,1,0,10
80826.81,4,225,2,2,4,1,0,10
80826.81,4,226,2,2,4,1,0,10
80826.81,4,227,2,2,2,1,0,10
80826.81,4,228,2,2,2,3,3,10
80826.81,4,229,2,2,4,1,0,10
80826.81,4,230,2,2,4,3,3,10
80826.81,4,231,2,2,4,1,0,10
80826.81,4,232,2,2,4,1,0,10
80826.81,4,233,2,2,4,1,0,10
80826.81,4,234,2,2,2,1,0,10
80826.81,4,235,2,2,4,1,0,10
80826.81,4,236,2,2,4,1,0,10
80826.81,4,237,2,2,4,1,0,10
80826.81,4,238,2,2,4,1,0,10
80826.81,4,239,2,2,8,1,0,10
80826.81,4,240,2,2,4,1,0,10
80826.81,4,241,2,2,4,1,0,10
80826.81,4,242,2,2,4,1,0,10
80826.81,4,243,2,2,4,1,0,10
80826.81,4,244,2,2,4,1,0,10
80826.81,4,245,2,2,4,1,0,10
80826.81,4,246,2,2,2,1,0,10
80826.81,4,247,2,2,8,1,0,10
80826.81,4,248,2,2,2,1,0,10
80826.81,4,249,2,2,2,1,0,10
80826.81,4,250,2,2,4,1,0,10
80826.81,4,251,2,2,4,1,0,10
80826.81,4,252,2,2,4,1,0,10
80826.81,4,253,2,2,4,1,0,10
80826.81,4,254,2,2,4,1,0,10
80826.81,4,255,2,2,4,1,0,10
80826.81,4,256,2,2,4,1,0,10
80826.81,4,257,2,2,4,1,0,10
80826.81,4,258,2,2,4,1,0,10
80826.81,4,259,2,2,2,1,0,10
80826.81,4,260,2,2,4,1,0,10
80826.81,4,261,2,2,4,1,0,10
80826.81,4,262,2,2,4,1,0,10
80826.81,4,263,2,2,4,1,0,10
80826.81,4,264,2,2,2,1,0,10
80826.81,4,265,2,2,4,1,0,10
80826.81,4,266,2,2,4,1,0,10
80826.81,4,267,2,2,4,1,0,10
80826.81,4,268,2,2,4,1,0,10
80826.81,4,269,2,2,4,1,0,10
80826.81,4,270,2,2,8,1,0,10
80826.81,4,271,2,2,3,1,0,10
80826.81,4,272,2,2,4,1,0,10
80826.81,4,273,2,2,4,1,0,10
80826.81,4,274,2,2,4,1,0,10
80826.81,4,275,2,2,4,1,0,10
80826.81,4,276,2,2,4,1,0,10
80826.81,4,277,2,2,4,1,0,10
80826.81,4,278,2,2,2,1,0,10
80826.81,4,279,2,2,4,1,0,10
80826.81,4,280,2,2,4,1,0,10
80826.81,4,281,2,2,4,1,0,10
80826.81,4,282,2,2,4,1,0,10
80826.81,4,283,2,2,4,1,0,10
80826.81,4,284,2,2,4,1,0,10
80826.81,4,285,2,2,4,1,0,10
80826.81,4,286,2,2,4,1,0,10
80826.81,4,287,2,2,4,1,0,10
80826.81,4,288,2,2,4,1,0,10
80826.81,4,289,2,2,2,1,0,10
80826.81,4,290,2,2,4,1,0,10
80826.81,4,291,2,2,2,1,0,10
80826.81,4,292,2,2,1,1,0,10
80826.81,4,293,2,2,4,1,0,10
80826.81,4,294,2,2,4,1,0,10
80826.81,4,295,2,2,4,1,0,10
80826.81,4,296,2,2,4,1,0,10
80826.81,4,297,2,2,4,1,0,10
80826.81,4,298,2,2,4,1,0,10
80826.81,4,299,2,2,4,1,0,10
80826.81,4,300,2,2,4,1,0,10
80826.81,4,301,2,2,4,1,0,10
80826.81,4,302,2,2,4,1,0,10
80826.81,4,303,2,2,2,1,0,10
80826.81,4,304,2,2,2,1,0,10
80826.81,4,305,2,2,4,1,0,10
80826.81,4,306,2,2,4,1,0,10
80826.81,4,307,2,2,4,1,0,10
80826.81,4,308,2,2,4,1,0,10
80826.81,4,309,2,2,4,1,0,10
80826.81,4,310,2,2,4,1,0,10
80826.81,4,311,2,2,4,1,0,10
80826.81,4,312,2,2,4,1,0,10
80826.81,4,313,2,2,4,1,0,10
80826.81,4,314,2,2,6,1,0,10
80826.81,4,315,2,2,5,1,0,10
80826.81,4,316,2,2,3,1,0,10
80826.81,4,317,2,2,4,1,0,10
80826.81,4,318,2,2,4,1,0,10
80826.81,4,319,2,2,4,1,0,10
80826.81,4,320,2,2,1,1,0,10
80826.81,4,321,2,2,2,1,0,10
80826.81,4,322,2,2,3,1,0,10
80826.81,4,323,2,2,4,1,0,10
80826.81,4,324,2,2,4,1,0,10
80826.81,4,325,2,2,4,1,0,10
80826.81,4,326,2,2,4,1,0,10
80826.81,4,327,2,2,4,1,0,10
80826.81,4,328,2,2,5,1,0,10
80826.81,4,329,2,2,4,1,0,10
80826.81,4,330,2,2,1,1,0,10
80826.81,4,331,2,2,4,1,0,10
80826.81,4,332,2,2,4,1,0,10
80826.81,4,333,2,2,4,1,0,10
80826.81,4,334,2,2,4,1,0,10
80826.81,4,335,2,2,3,1,0,10
80826.81,4,336,2,2,3,1,0,10
80826.81,4,337,2,2,4,1,0,10
80826.81,4,338,2,2,4,1,0,10
80826.81,4,339,2,2,4,1,0,10
80826.81,4,340,2,2,4,1,0,10
80826.81,4,341,2,2,4,1,0,10
80826.81,4,342,2,2,4,1,0,10
80826.81,4,343,2,2,4,1,0,10
80826.81,4,344,2,2,4,1,0,10
80826.81,4,345,2,2,4,1,0,10
80826.81,4,346,2,2,4,1,0,10
80826.81,4,347,2,2,2,1,0,10
80826.81,4,348,2,2,2,1,0,10
80826.81,4,349,2,2,1,1,0,10
80826.81,4,350,2,2,4,1,0,10
80826.81,4,351,2,2,4,1,0,10
80826.81,4,352,2,2,4,1,0,10
80826.81,4,353,2,2,4,1,0,10
80826.81,4,354,2,2,4,1,0,10
80826.81,4,355,2,2,4,1,0,10
80826.81,4,356,2,2,4,1,0,10
80826.81,4,357,2,2,4,1,0,10
80826.81,4,358,2,2,4,1,0,10
80826.81,4,359,2,2,8,1,0,10
80826.81,4,360,2,2,7,1,0,10
80826.81,4,361,2,2,4,1,0,10
80826.81,4,362,2,2,4,1,0,10
80826.81,4,363,2,2,4,1,0,10
80826.81,4,364,2,2,4,1,0,10
80826.81,4,365,2,2,4,1,0,10
80826.81,4,366,2,2,4,1,0,10
80826.81,4,367,2,2,4,1,0,10
80826.81,4,368,2,2,4,1,0,10
80826.81,4,369,2,2,4,1,0,10
80826.81,4,370,2,2,4,1,0,10
80826.81,4,371,2,2,4,1,0,10
80826.81,4,372,2,2,4,1,0,10
80826.81,4,373,2,2,4,1,0,10
80826.81,4,374,2,2,4,1,0,10
80826.81,4,375,2,2,4,1,0,10
80826.81,4,376,2,2,4,1,0,10
80826.81,4,377,2,2,4,1,0,10
80826.81,4,378,2,2,4,1,0,10
80826.81,4,379,2,2,4,1,0,10
80826.81,4,380,2,2,4,1,0,10
80826.81,4,381,2,2,4,1,0,10
80826.81,4,382,2,2,4,1,0,10
80826.81,4,383,2,2,4,1,0,10
80826.81,4,384,2,2,4,1,0,10
80826.81,4,385,2,2,4,1,0,10
80826.81,4,386,2,2,4,1,0,10
80826.81,4,387,2,2,4,1,0,10
80826.81,4,388,2,2,4,1,0,10
80826.81,4,389,2,2,4,1,0,10
80826.81,4,390,2,2,4,1,0,10
80826.81,4,391,2,2,4,1,0,10
80826.81,4,392,2,2,4,1,0,10
80826.81,4,393,2,2,4,1,0,10
80826.81,4,394,2,2,4,1,0,10
80826.81,4,395,2,2,4,1,0,10
80826.81,4,396,2,2,4,1,0,10
80826.81,4,397,2,2,8,1,0,10
80826.81,4,398,2,2,1,1,0,10
80826.81,4,399,2,2,4,1,0,10
80826.81,4,400,2,2,4,1,0,10
80826.81,4,401,2,2,4,1,0,10
80826.81,4,402,2,2,4,1,0,10
80826.81,4,403,2,2,4,1,0,10
80826.81,4,404,2,2,4,1,0,10
80826.81,4,405,2,2,4,1,0,10
80826.81,4,406,2,2,4,1,0,10
80826.81,4,407,2,2,4,1,0,10
80826.81,4,408,2,2,4,1,0,10
80826.81,4,409,2,2,4,1,0,10
80826.81,4,410,2,2,4,1,0,10
80826.81,4,411,2,2,4,1,0,10
80826.81,4,412,2,2,4,1,0,10
80826.81,4,413,2,2,4,1,0,10
80826.81,4,414,2,2,4,1,0,10
80826.81,4,415,2,2,2,1,0,10
80826.81,4,416,2,2,2,1,0,10
80826.81,4,417,2,2,4,1,0,10
80826.81,4,418,2,2,4,1,0,10
80826.81,4,419,2,2,4,1,0,10
80826.81,4,420,2,2,4,1,0,10
80826.81,4,421,2,2,1,1,0,10
80826.81,4,422,2,2,2,1,0,10
80826.81,4,423,2,2,4,1,0,10
80826.81,4,424,2,2,4,1,0,10
80826.81,4,425,2,2,4,1,0,10
80826.81,4,426,2,2,4,1,0,10
80826.81,4,427,2,2,4,1,0,10
80826.81,4,428,2,2,4,1,0,10
80826.81,4,429,2,2,4,1,0,10
80826.81,4,430,2,2,4,1,0,10
80826.81,4,431,2,2,4,1,0,10
80826.81,4,432,2,2,4,1,0,10
80826.81,4,433,2,2,4,1,0,10
80826.81,4,434,2,2,4,1,0,10
80826.81,4,435,2,2,4,1,0,10
80826.81,4,436,2,2,4,1,0,10
80826.81,4,437,2,2,4,1,0,10
80826.81,4,438,2,2,4,1,0,10
80826.81,4,439,2,2,4,1,0,10
80826.81,4,440,2,2,2,1,0,10
80826.81,4,441,2,2,2,1,0,10
80826.81,4,442,2,2,4,1,0,10
80826.81,4,443,2,2,4,1,0,10
80826.81,4,444,2,2,4,1,0,10
80826.81,4,445,2,2,2,1,0,10
80826.81,4,446,2,2,4,1,0,10
80826.81,4,447,2,2,4,1,0,10
80826.81,4,448,2,2,4,1,0,10
80826.81,4,449,2,2,4,1,0,10
80826.81,4,450,2,2,2,1,0,10
80826.81,4,451,2,2,4,1,0,10
80826.81,4,452,2,2,4,1,0,10
80826.81,4,453,2,2,4,1,0,10
80826.81,4,454,2,2,4,1,0,10
80826.81,4,455,2,2,2,1,0,10
80826.81,4,456,2,2,1,1,0,10
80826.81,4,457,2,2,2,1,0,10
80826.81,4,458,2,2,3,1,0,10
80826.81,4,459,2,2,5,1,0,10
80826.81,4,460,2,2,6,1,0,10
80826.81,4,461,2,2,7,1,0,10
80826.81,4,462,2,2,8,1,0,10
80826.81,4,463,2,2,4,1,0,10
80826.81,4,464,2,2,4,1,0,10
80826.81,4,465,2,2,4,1,0,10
80826.81,4,466,2,2,4,1,0,10
80826.81,4,467,2,2,4,1,0,10
80826.81,4,468,2,2,4,1,0,10
80826.81,4,469,2,2,4,1,0,10
80826.81,4,470,2,2,4,1,0,10
80826.81,4,471,2,2,4,1,0,10
80826.81,4,472,2,2,1,1,0,10
80826.81,4,473,2,2,4,1,0,10
80826.81,4,474,2,2,4,1,0,10
80826.81,4,475,2,2,4,1,0,10
80826.81,4,476,2,2,4,1,0,10
80826.81,4,477,2,2,4,1,0,10
80826.81,4,478,2,2,4,1,0,10
80826.81,4,479,2,2,4,1,0,10
80826.81,4,480,2,2,4,1,0,10
80826.81,4,481,2,2,4,1,0,10
80826.81,4,482,2,2,4,1,0,10
80826.81,4,483,2,2,4,1,0,10
80826.81,4,484,2,2,4,1,0,10
80826.81,4,485,2,2,1,1,0,10
80826.81,4,486,2,2,2,1,0,10
80826.81,4,487,2,2,4,1,0,10
80826.81,4,488,2,2,8,1,0,10
80826.81,4,489,2,2,4,1,0,10
80826.81,4,490,2,2,4,1,0,10
80826.81,4,491,2,2,4,1,0,10
80826.81,4,492,2,2,4,1,0,10
80826.81,4,493,2,2,4,1,0,10
80826.81,4,494,2,2,4,1,0,10
80826.81,4,495,2,2,4,1,0,10
80826.81,4,496,2,2,2,1,0,10
80826.81,4,497,2,2,2,1,0,10
80826.81,4,498,2,2,4,1,0,10
80826.81,4,499,2,2,4,1,0,10
80826.81,4,500,2,2,4,1,0,10
80826.81,4,501,2,2,4,1,0,10
80826.81,4,502,2,2,4,1,0,10
80826.81,4,503,2,2,4,1,0,10
80826.81,4,504,2,2,4,1,0,10
80826.81,4,505,2,2,4,1,0,10
80826.81,4,506,2,2,4,1,0,10
80826.81,4,507,2,2,4,1,0,10
80826.81,4,508,2,2,4,1,0,10
80826.81,4,509,2,2,4,1,0,10
80826.81,4,510,2,2,4,1,0,10
80826.81,4,511,2,2,4,1,0,10
80826.81,4,512,2,2,4,1,0,10
80826.81,4,513,2,2,4,1,0,10
80826.81,4,514,2,2,4,1,0,10
80826.81,4,515,2,2,4,1,0,10
80826.81,4,516,2,2,4,1,0,10
80826.81,4,517,2,2,4,1,0,10
80826.81,4,518,2,2,4,1,0,10
80826.81,4,519,2,2,4,1,0,10
80826.81,4,520,2,2,4,1,0,10
80826.81,4,521,2,2,4,1,0,10
80826.81,4,522,2,2,4,1,0,10
80826.81,4,523,2,2,4,1,0,10
80826.81,4,524,2,2,4,1,0,10
80826.81,4,525,2,2,4,1,0,10
80826.81,4,526,2,2,4,1,0,10
80826.81,4,527,2,2,4,1,0,10
80826.81,4,528,2,2,4,1,0,10
80826.81,4,529,2,2,4,1,0,10
80826.81,4,530,2,2,4,1,0,10
80826.81,4,531,2,2,4,1,0,10
80826.81,4,532,2,2,4,1,0,10
80826.81,4,533,2,2,4,1,0,10
80826.81,4,534,2,2,4,1,0,10
80826.81,4,535,2,2,4,1,0,10
80826.81,4,536,2,2,4,1,0,10
80826.81,4,537,2,2,4,1,0,10
80826.81,4,538,2,2,4,1,0,10
80826.81,4,539,2,2,4,1,0,10
80826.81,4,540,2,2,4,1,0,10
80826.81,4,541,2,2,4,1,0,10
80826.81,4,542,2,2,4,1,0,10
80826.81,4,543,2,2,4,1,0,10
80826.81,4,544,2,2,4,1,0,10
80826.81,4,545,2,2,4,1,0,10
80826.81,4,546,2,2,4,1,0,10
80826.81,4,547,2,2,4,1,0,10
80826.81,4,548,2,2,4,1,0,10
80826.81,4,549,2,2,4,1,0,10
80826.81,4,550,2,2,4,1,0,10
80826.81,4,551,2,2,4,1,0,10
80826.81,4,552,2,2,4,1,0,10
80826.81,4,553,2,2,4,1,0,10
80826.81,4,554,2,2,4,1,0,10
80826.81,4,555,2,2,4,1,0,10
80826.81,4,556,2,2,4,1,0,10
80826.81,4,557,2,2,4,1,0,10
80826.81,4,558,2,2,4,1,0,10
80826.81,4,559,2,2,4,1,0,10
80826.81,4,560,2,2,4,1,0,10
80826.81,4,561,2,2,4,1,0,10
80826.81,4,562,2,2,4,1,0,10
80826.81,4,563,2,2,4,1,0,10
80826.81,4,564,2,2,4,1,0,10
80826.81,4,565,2,2,4,1,0,10
80826.81,4,566,2,2,4,1,0,10
80826.81,4,567,2,2,4,1,0,10
80826.81,4,568,2,2,4,1,0,10
80826.81,4,569,2,2,4,1,0,10
80826.81,4,570,2,2,4,1,0,10
80826.81,4,571,2,2,4,1,0,10
80826.81,4,572,2,2,2,1,0,10
80826.81,4,573,2,2,2,1,0,10
80826.81,4,574,2,2,2,1,0,10
80826.81,4,575,2,2,2,1,0,10
80826.81,4,576,2,2,2,1,0,10
80826.81,4,577,2,2,2,1,0,10
80826.81,4,578,2,2,2,1,0,10
80826.81,4,579,2,2,2,1,0,10
80826.81,4,580,2,2,4,1,0,10
80826.81,4,581,2,2,4,1,0,10
80826.81,4,582,2,2,4,1,0,10
80826.81,4,583,2,2,4,1,0,10
80826.81,4,584,2,2,4,1,0,10
80826.81,4,585,2,2,4,1,0,10
80826.81,4,586,2,2,4,1,0,10
80826.81,4,587,2,2,4,1,0,10
80826.81,4,588,2,2,4,1,0,10
80826.81,4,589,2,2,4,1,0,10
80826.81,4,590,2,2,4,1,0,10
80826.81,4,591,2,2,4,1,0,10
80826.81,4,592,2,2,4,1,0,10
80826.81,4,593,2,2,4,1,0,10
80826.81,4,594,2,2,4,1,0,10
80826.81,4,595,2,2,4,1,0,10
80826.81,4,596,2,2,4,1,0,10
80826.81,4,597,2,2,4,1,0,10
80826.81,4,598,2,2,4,1,0,10
80826.81,4,599,2,2,4,1,0,10
80826.81,4,600,2,2,4,1,0,10
80826.81,4,601,2,2,4,1,0,10
80826.81,4,602,2,2,4,1,0,10
80826.81,4,603,2,2,4,1,0,10
80826.81,4,604,2,2,4,1,0,10
80826.81,4,605,2,2,4,1,0,10
80826.81,4,606,2,2,4,1,0,10
80826.81,4,607,2,2,4,1,0,10
80826.81,4,608,2,2,4,1,0,10
80826.81,4,609,2,2,4,1,0,10
80826.81,4,610,2,2,4,1,0,10
80826.81,4,611,2,2,4,1,0,10
80826.81,4,612,2,2,4,1,0,10
80826.81,4,613,2,2,4,1,0,10
80826.81,4,614,2,2,4,1,0,10
80826.81,4,615,2,2,4,1,0,10
80826.81,4,616,2,2,4,1,0,10
80826.81,4,617,2,2,4,1,0,10
80826.81,4,618,2,2,4,1,0,10
80826.81,4,619,2,2,4,1,0,10
80826.81,4,620,2,2,4,1,0,10
80826.81,4,621,2,2,4,1,0,10
80826.81,4,622,2,2,4,1,0,10
80826.81,4,623,2,2,4,1,0,10
80826.81,4,624,2,2,4,1,0,10
80826.81,4,625,2,2,4,1,0,10
80826.81,4,626,2,2,4,1,0,10
80826.81,4,627,2,2,4,1,0,10
80826.81,4,628,2,2,4,1,0,10
80826.81,4,629,2,2,4,1,0,10
80826.81,4,630,2,2,4,1,0,10
80826.81,4,631,2,2,4,1,0,10
80826.81,4,632,2,2,4,1,0,10
80826.81,4,633,2,2,4,1,0,10
80826.81,4,634,2,2,4,1,0,10
80826.81,4,635,2,2,4,1,0,10
80826.81,4,636,2,2,4,1,0,10
80826.81,4,637,2,2,4,1,0,10
80826.81,4,638,2,2,4,1,0,10
80826.81,4,639,2,2,4,1,0,10
80826.81,4,640,2,2,4,1,0,10
80826.81,4,641,2,2,4,1,0,10
80826.81,4,642,2,2,4,1,0,10
80826.81,4,643,2,2,4,1,0,10
80826.81,4,644,2,2,4,1,0,10
80826.81,4,645,2,2,4,1,0,10
80826.81,4,646,2,2,4,1,0,10
80826.81,4,647,2,2,4,1,0,10
80826.81,4,648,2,2,4,1,0,10
80826.81,4,649,2,2,4,1,0,10
80826.81,4,650,2,2,4,1,0,10
80826.81,4,651,2,2,4,1,0,10
80826.81,4,652,2,2,4,1,0,10
80826.81,4,653,2,2,4,1,0,10
80826.81,4,654,2,2,4,1,0,10
80826.81,4,655,2,2,4,1,0,10
80826.81,4,656,2,2,4,1,0,10
80826.81,4,657,2,2,4,1,0,10
80826.81,4,658,2,2,4,1,0,10
80826.81,4,659,2,2,4,1,0,10
80826.81,4,660,2,2,4,1,0,10
80826.81,4,661,2,2,4,1,0,10
80826.81,4,662,2,2,4,1,0,10
80826.81,4,663,2,2,4,1,0,10
80826.81,4,664,2,2,4,1,0,10
80826.81,4,665,2,2,4,1,0,10
80826.81,4,666,2,2,4,1,0,10
80826.81,4,667,2,2,4,1,0,10
80826.81,4,668,2,2,4,1,0,10
80826.81,4,669,2,2,2,1,0,10
80826.81,4,670,2,2,2,1,0,10
80826.81,4,671,2,2,2,1,0,10
80826.81,4,672,2,2,4,1,0,10
80826.81,4,673,2,2,4,1,0,10
80826.81,4,674,2,2,4,1,0,10
80826.81,4,675,2,2,4,1,0,10
80826.81,4,676,2,2,4,1,0,10
80826.81,4,677,2,2,4,1,0,10
80826.81,4,678,2,2,4,1,0,10
80826.81,4,679,2,2,4,1,0,10
80826.81,4,680,2,2,4,1,0,10
80826.81,4,681,2,2,4,1,0,10
80826.81,4,682,2,2,4,1,0,10
80826.81,4,683,2,2,4,1,0,10
80826.81,4,684,2,2,4,1,0,10
80826.81,4,685,2,2,4,1,0,10
80826.81,4,686,2,2,4,1,0,10
80826.81,4,687,2,2,4,1,0,10
80826.81,4,688,2,2,4,1,0,10
80826.81,4,689,2,2,4,1,0,10
80826.81,4,690,2,2,4,1,0,10
80826.81,4,691,2,2,4,1,0,10
80826.81,4,692,2,2,4,1,0,10
80826.81,4,693,2,2,4,1,0,10
80826.81,4,694,2,2,4,1,0,10
80826.81,4,695,2,2,4,1,0,10
80826.81,4,696,2,2,4,1,0,10
80826.81,4,697,2,2,4,1,0,10
80826.81,4,698,2,2,4,1,0,10
80826.81,4,699,2,2,4,1,0,10
80826.81,4,700,2,2,4,1,0,10
80826.81,4,701,2,2,4,1,0,10
80826.81,4,702,2,2,4,1,0,10
80826.81,4,703,2,2,4,1,0,10
80826.81,4,704,2,2,4,1,0,10
80826.81,4,705,2,2,4,1,0,10
80826.81,4,706,2,2,4,1,0,10
80826.81,4,707,2,2,4,1,0,10
80826.81,4,708,2,2,4,1,0,10
80826.81,4,709,2,2,4,1,0,10
80826.81,4,710,2,2,4,1,0,10
80826.81,4,711,2,2,4,1,0,10
80826.81,4,712,2,2,4,1,0,10
80826.81,4,713,2,2,4,1,0,10
80826.81,4,714,2,2,4,1,0,10
80826.81,4,715,2,2,4,1,0,10
80826.81,4,716,2,2,4,1,0,10
80826.81,4,717,2,2,4,1,0,10
80826.81,4,718,2,2,4,1,0,10
80826.81,4,719,2,2,4,1,0,10
80826.81,4,720,2,2,4,1,0,10
80826.81,4,721,2,2,4,1,0,10
80826.81,4,722,2,2,4,1,0,10
80826.81,4,723,2,2,4,1,0,10
80826.81,4,724,2,2,4,1,0,10
80826.81,4,725,2,2,4,1,0,10
80826.81,4,726,2,2,4,1,0,10
80826.81,4,727,2,2,4,1,0,10
80826.81,4,728,2,2,4,1,0,10
80826.81,4,729,2,2,4,1,0,10
80826.81,4,730,2,2,4,1,0,10
80826.81,4,731,2,2,4,1,0,10
80826.81,4,732,2,2,4,1,0,10
80826.81,4,733,2,2,4,1,0,10
80826.81,4,734,2,2,4,1,0,10
80826.81,4,735,2,2,4,1,0,10
80826.81,4,736,2,2,4,1,0,10
80826.81,4,737,2,2,4,1,0,10
80826.81,4,738,2,2,4,1,0,10
80826.81,4,739,2,2,4,1,0,10
80826.81,4,740,2,2,4,1,0,10
80826.81,4,741,2,2,4,1,0,10
80826.81,4,742,2,2,4,1,0,10
80826.81,4,743,2,2,4,1,0,10
80826.81,4,744,2,2,4,1,0,10
80826.81,4,745,2,2,4,1,0,10
80826.81,4,746,2,2,4,1,0,10
80826.81,4,747,2,2,4,1,0,10
80826.81,4,748,2,2,4,1,0,10
80826.81,4,749,2,2,4,1,0,10
80826.81,4,750,2,2,4,1,0,10
80826.81,4,751,2,2,4,1,0,10
80826.81,4,752,2,2,4,1,0,10
80826.81,4,753,2,2,4,1,0,10
80826.81,4,754,2,2,4,1,0,10
80826.81,4,755,2,2,4,1,0,10
80826.81,4,756,2,2,4,1,0,10
80826.81,4,757,2,2,4,1,0,10
80826.81,4,758,2,2,4,1,0,10
80826.81,4,759,2,2,4,1,0,10
80826.81,4,760,2,2,4,1,0,10
80826.81,4,761,2,2,4,1,0,10
80826.81,4,762,2,2,4,1,0,10
80826.81,4,763,2,2,4,1,0,10
80826.81,4,764,2,2,4,1,0,10
80826.81,4,765,2,2,4,1,0,10
80826.81,4,766,2,2,4,1,0,10
80826.81,4,767,2,2,4,1,0,10
80826.81,4,768,2,2,4,1,0,10
80826.81,4,769,2,2,4,1,0,10
80826.81,4,770,2,2,4,1,0,10
80826.81,4,771,2,2,4,1,0,10
80826.81,4,772,2,2,4,1,0,10
80826.81,4,773,2,2,4,1,0,10
80826.81,4,774,2,2,4,1,0,10
80826.81,4,775,2,2,4,1,0,10
80826.81,4,776,2,2,4,1,0,10
80826.81,4,777,2,2,4,1,0,10
80826.81,4,778,2,2,4,1,0,10
80826.81,4,779,2,2,4,1,0,10
80826.81,4,780,2,2,4,1,0,10
80826.81,4,781,2,2,4,1,0,10
80826.81,4,782,2,2,4,1,0,10
80826.81,4,783,2,2,4,1,0,10
80826.81,4,784,2,2,4,1,0,10
80826.81,4,785,2,2,4,1,0,10
80826.81,4,786,2,2,4,1,0,10
80826.81,4,787,2,2,4,1,0,10
80826.81,4,788,2,2,4,1,0,10
80826.81,4,789,2,2,4,1,0,10
80826.81,4,790,2,2,4,1,0,10
80826.81,4,791,2,2,4,1,0,10
80826.81,4,792,2,2,4,1,0,10
80826.81,4,793,2,2,4,1,0,10
80826.81,4,794,2,2,4,1,0,10
